Week;Opened;Number;Type;Application;State;Assigned to;Requested for;Resolved;Closed;Priority;Reopen;Last_import
39;2024-09-23 11:08:49;SCTASK3410444;Request;VIM (8.2.2825.0_32b) EN;Closed Complete;Rached SERGHINE;;;2024-09-23 12:04:24;;;2025-09-10 14:31:15
39;2024-09-23 09:18:43;SCTASK3409614;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-09-23 09:22:57;;;2025-09-10 14:31:15
38;2024-09-20 16:33:52;INC006672888;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Allyssa ANDRIOT;2024-09-23 14:05:04;2024-10-01 06:07:25;4 - Low;0;2025-09-10 14:31:15
38;2024-09-20 16:05:10;INC006672702;Incident;VIM ::C2A;Closed;Nathan DURAND;Chris WEBB;2024-09-25 09:21:29;2024-10-03 03:26:21;4 - Low;0;2025-09-10 14:31:15
38;2024-09-20 14:58:04;SCTASK3407334;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2024-09-20 15:05:21;;;2025-09-10 14:31:15
38;2024-09-20 11:27:11;SCTASK3406131;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-09-20 11:34:42;;;2025-09-10 14:31:15
38;2024-09-20 10:25:39;SCTASK3405706;Request;Scade (5.1.1o_64b) EN;Closed Complete;Rached SERGHINE;;;2024-09-20 16:11:49;;;2025-09-10 14:31:15
38;2024-09-20 09:13:07;SCTASK3405075;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-09-20 09:22:57;;;2025-09-10 14:31:15
38;2024-09-19 15:51:54;SCTASK3403414;Request;MinGW (8.2_32b) EN;Closed Complete;Sylvain LARVOR;;;2024-09-19 16:00:31;;;2025-09-10 14:31:15
38;2024-09-19 13:52:41;SCTASK3402560;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-09-19 14:04:00;;;2025-09-10 14:31:15
38;2024-09-19 13:42:16;SCTASK3402485;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Rached SERGHINE;;;2024-09-19 13:58:02;;;2025-09-10 14:31:15
38;2024-09-19 13:40:01;SCTASK3402469;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-09-19 13:48:05;;;2025-09-10 14:31:15
38;2024-09-19 09:42:09;SCTASK3400619;Request;MinGW (8.2_32b) EN;Closed Complete;Rached SERGHINE;;;2024-09-19 10:05:56;;;2025-09-10 14:31:15
38;2024-09-19 09:13:11;SCTASK3400397;Request;Scade (5.1.2o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-09-19 09:59:02;;;2025-09-10 14:31:15
38;2024-09-18 17:13:35;SCTASK3398904;Request;Magics (28.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-09-18 19:00:02;;;2025-09-10 14:31:15
38;2024-09-18 15:41:06;SCTASK3398218;Request;ATB (2.0.3_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-09-18 15:51:28;;;2025-09-10 14:31:15
38;2024-09-18 11:40:31;SCTASK3396732;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-09-18 11:46:16;;;2025-09-10 14:31:15
38;2024-09-18 11:38:12;SCTASK3396702;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-09-18 11:50:00;;;2025-09-10 14:31:15
38;2024-09-18 10:28:03;SCTASK3396060;Request;Scade (2024.R1_64b) ML;Closed Incomplete;Rached SERGHINE;;;2024-09-20 10:12:14;;;2025-09-10 14:31:15
38;2024-09-17 17:20:45;SCTASK3394030;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nathan DURAND;;;2024-09-17 17:26:12;;;2025-09-10 14:31:15
38;2024-09-17 14:07:57;SCTASK3392594;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-09-17 14:20:40;;;2025-09-10 14:31:15
38;2024-09-17 12:32:46;SCTASK3392033;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-09-17 12:39:37;;;2025-09-10 14:31:15
38;2024-09-17 12:29:17;SCTASK3392018;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Skipped;Rached SERGHINE;;;2024-09-17 12:32:19;;;2025-09-10 14:31:15
38;2024-09-17 12:15:40;SCTASK3391960;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-09-17 12:35:26;;;2025-09-10 14:31:15
38;2024-09-17 09:02:08;SCTASK3390253;Request;Flowmaster (2019.3_32b) EN;Closed Complete;Rached SERGHINE;;;2024-09-17 10:29:43;;;2025-09-10 14:31:15
38;2024-09-17 09:01:45;SCTASK3390248;Request;Flowmaster (2019.3_32b) EN;Closed Complete;John LADEVEZE;;;2024-09-17 11:36:09;;;2025-09-10 14:31:15
38;2024-09-16 16:39:58;INC006651501;Incident;MikTeX ::C2A;Closed;Nathan DURAND;Theo GRIMONPREZ;2024-09-18 10:38:42;2024-09-26 06:05:24;4 - Low;0;2025-09-10 14:31:15
38;2024-09-16 14:55:13;INC006650725;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Benjamin MAU;2024-09-24 07:36:59;2024-10-02 04:01:25;4 - Low;0;2025-09-10 14:31:15
38;2024-09-16 14:11:41;SCTASK3387292;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;John LADEVEZE;;;2024-09-16 14:18:05;;;2025-09-10 14:31:15
38;2024-09-16 12:58:30;SCTASK3386793;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2024-09-16 13:18:27;;;2025-09-10 14:31:15
38;2024-09-16 10:43:24;INC006648533;Incident;Enterprise Architect Viewer ::C2A;Closed;Nathan DURAND;Divyajyoti RATHORE;2024-09-16 14:43:34;2024-09-24 00:02:46;4 - Low;0;2025-09-10 14:31:15
38;2024-09-16 10:26:58;SCTASK3385689;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2024-09-16 10:34:07;;;2025-09-10 14:31:15
38;2024-09-16 08:32:21;SCTASK3384506;Request;MinGW (8.2_32b) EN;Closed Complete;John LADEVEZE;;;2024-09-16 08:40:59;;;2025-09-10 14:31:15
37;2024-09-13 16:11:53;SCTASK3383010;Request;Magics (28.0_64b) EN;Closed Complete;John LADEVEZE;;;2024-09-17 07:41:45;;;2025-09-10 14:31:15
37;2024-09-13 15:52:59;SCTASK3382914;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;John LADEVEZE;;;2024-09-13 16:05:01;;;2025-09-10 14:31:15
37;2024-09-13 13:17:56;INC006643358;Incident;Beyond Compare ::C2A;Closed;Nicolas ESCAICH;Lijo JOSE;2024-09-16 16:16:02;2024-09-24 12:02:02;4 - Low;0;2025-09-10 14:31:15
37;2024-09-13 11:48:17;SCTASK3381680;Request;Beyond Compare (4.3.3_64b) EN;Closed Incomplete;Rached SERGHINE;;;2024-09-13 12:01:02;;;2025-09-10 14:31:15
37;2024-09-13 10:19:32;INC006641958;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Yashodeep PATIL;2024-09-13 14:46:55;2024-09-21 00:10:41;4 - Low;0;2025-09-10 14:31:15
37;2024-09-13 09:18:45;SCTASK3380695;Request;PROOSIS (6.4.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-09-13 15:24:24;;;2025-09-10 14:31:15
37;2024-09-13 09:13:08;INC006641366;Incident;Google Earth Pro ::C2A;Closed;Rached SERGHINE;Geraud VAURS;2024-09-17 08:52:03;2024-09-24 23:04:39;4 - Low;0;2025-09-10 14:31:15
37;2024-09-12 17:00:05;SCTASK3379249;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;John LADEVEZE;;;2024-09-12 17:07:43;;;2025-09-10 14:31:15
37;2024-09-12 16:04:28;SCTASK3378945;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;John LADEVEZE;;;2024-09-12 16:13:32;;;2025-09-10 14:31:15
37;2024-09-12 15:07:21;SCTASK3378532;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2024-09-12 15:36:02;;;2025-09-10 14:31:15
37;2024-09-12 13:50:03;INC006638169;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Thomas WAGNER;2024-09-13 10:58:30;2024-09-21 03:15:14;4 - Low;0;2025-09-10 14:31:15
37;2024-09-11 17:56:59;SCTASK3374733;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;John LADEVEZE;;;2024-09-11 18:04:52;;;2025-09-10 14:31:15
37;2024-09-11 13:33:50;SCTASK3372917;Request;VIM (8.2.2825.0_32b) EN;Closed Complete;Rached SERGHINE;;;2024-09-11 13:40:26;;;2025-09-10 14:31:15
37;2024-09-11 11:51:08;SCTASK3372368;Request;Reliability Workbench (RWB) (15.0.2.3_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-09-11 12:03:40;;;2025-09-10 14:31:15
37;2024-09-11 11:45:03;SCTASK3372331;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2024-09-11 11:58:37;;;2025-09-10 14:31:15
37;2024-09-11 11:30:37;SCTASK3372219;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-09-13 09:51:03;;;2025-09-10 14:31:15
37;2024-09-11 09:35:33;SCTASK3371163;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-09-11 09:44:03;;;2025-09-10 14:31:15
37;2024-09-10 17:06:03;SCTASK3368774;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;John LADEVEZE;;;2024-09-10 17:11:51;;;2025-09-10 14:31:15
37;2024-09-10 13:36:52;SCTASK3367048;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;John LADEVEZE;;;2024-09-10 13:51:30;;;2025-09-10 14:31:15
37;2024-09-10 13:16:19;SCTASK3366899;Request;Beyond Compare (4.3.3_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-09-12 13:04:02;;;2025-09-10 14:31:15
37;2024-09-10 11:49:53;SCTASK3366508;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;John LADEVEZE;;;2024-09-10 12:16:57;;;2025-09-10 14:31:15
37;2024-09-10 09:25:28;SCTASK3365293;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-09-10 09:33:44;;;2025-09-10 14:31:15
37;2024-09-10 08:02:42;SCTASK3364638;Request;Scade (5.1.2o_64b) EN;Closed Complete;Nathan DURAND;;;2024-09-10 08:33:37;;;2025-09-10 14:31:15
37;2024-09-09 15:01:23;SCTASK3362848;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-09-09 15:12:56;;;2025-09-10 14:31:15
37;2024-09-09 13:55:08;SCTASK3362375;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-09-09 14:01:02;;;2025-09-10 14:31:15
37;2024-09-09 12:33:34;SCTASK3361964;Request;Magics (28.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-09-09 15:37:57;;;2025-09-10 14:31:15
37;2024-09-09 10:09:27;INC006618985;Incident;Data Quick View ::C2A;Closed;Nathan DURAND;Xintong (Tonia) YANG;2024-09-09 16:13:43;2024-09-17 09:05:44;4 - Low;0;2025-09-10 14:31:15
37;2024-09-09 09:35:29;SCTASK3360481;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Complete;Nathan DURAND;;;2024-09-09 13:02:13;;;2025-09-10 14:31:15
36;2024-09-06 16:32:28;SCTASK3358691;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2024-09-06 16:43:40;;;2025-09-10 14:31:15
36;2024-09-06 08:27:45;INC006612196;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Jose Luis CARRETERO;2024-09-06 12:47:09;2024-09-13 22:02:15;4 - Low;0;2025-09-10 14:31:15
36;2024-09-05 16:36:50;SCTASK3354540;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Complete;Nathan DURAND;;;2024-09-05 17:50:15;;;2025-09-10 14:31:15
36;2024-09-05 15:00:22;SCTASK3353922;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-09-05 15:11:58;;;2025-09-10 14:31:15
36;2024-09-05 11:27:20;SCTASK3352471;Request;Scade (5.1.2o_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-09-09 11:19:54;;;2025-09-10 14:31:15
36;2024-09-05 10:59:56;SCTASK3352127;Request;Scade (2024.R1_64b) ML;Closed Skipped;Rached SERGHINE;;;2024-09-05 11:04:58;;;2025-09-10 14:31:15
36;2024-09-05 10:58:33;SCTASK3352108;Request;Scade (2024.R1_64b) ML;Closed Incomplete;Rached SERGHINE;;;2024-09-05 11:24:46;;;2025-09-10 14:31:15
36;2024-09-05 10:52:51;SCTASK3351948;Request;Scade (5.1.2o_64b) EN;Closed Complete;John LADEVEZE;;;2024-09-09 10:40:16;;;2025-09-10 14:31:15
36;2024-09-05 10:50:48;SCTASK3351911;Request;Scade (5.1.2o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-09-06 15:24:43;;;2025-09-10 14:31:15
36;2024-09-05 10:07:18;INC006607169;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Antoine RICHARD;2024-09-06 09:40:27;2024-09-14 00:02:42;4 - Low;0;2025-09-10 14:31:15
36;2024-09-05 09:53:24;SCTASK3351221;Request;CADfix (12.0 SP1.1.1_64b) EN;Closed Complete;John LADEVEZE;;;2024-09-05 10:14:34;;;2025-09-10 14:31:15
36;2024-09-05 09:39:57;SCTASK3351079;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2024-09-05 10:10:28;;;2025-09-10 14:31:15
36;2024-09-04 17:39:37;SCTASK3349608;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-09-04 17:46:04;;;2025-09-10 14:31:15
36;2024-09-04 15:57:15;INC006603981;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Joby THOMAS;2024-09-06 08:09:19;2024-09-14 05:07:27;4 - Low;0;2025-09-10 14:31:15
36;2024-09-04 15:44:21;SCTASK3348909;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Rached SERGHINE;;;2024-09-05 14:01:53;;;2025-09-10 14:31:15
36;2024-09-04 14:20:15;SCTASK3348106;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2024-09-04 14:35:36;;;2025-09-10 14:31:15
36;2024-09-04 13:48:36;SCTASK3347818;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-09-04 13:55:37;;;2025-09-10 14:31:15
36;2024-09-04 11:21:09;SCTASK3346924;Request;Scade (5.1.2o_64b) EN;Closed Complete;Rached SERGHINE;;;2024-09-04 14:47:32;;;2025-09-10 14:31:15
36;2024-09-04 11:11:23;SCTASK3346838;Request;Scade (5.1.1o_64b) EN;Closed Complete;John LADEVEZE;;;2024-09-05 12:02:00;;;2025-09-10 14:31:15
36;2024-09-03 16:37:45;INC006597988;Incident;Reqtify;Closed;Rached SERGHINE;Sylvain MALASNE;2024-09-04 08:21:43;2024-09-12 06:08:53;4 - Low;0;2025-09-10 14:31:15
36;2024-09-03 15:52:34;INC006597669;Incident;Reqtify;Closed;Nicolas ESCAICH;Andre ORTUNO;2024-09-05 09:19:11;2024-09-13 05:09:32;4 - Low;0;2025-09-10 14:31:15
36;2024-09-03 15:28:45;SCTASK3343569;Request;CADfix (12.0 SP1.1.1_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-09-03 15:36:22;;;2025-09-10 14:31:15
36;2024-09-03 14:43:29;SCTASK3343167;Request;Flowmaster (2019.3_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-09-03 14:58:40;;;2025-09-10 14:31:15
36;2024-09-03 13:05:34;SCTASK3342362;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2024-09-03 13:13:45;;;2025-09-10 14:31:15
36;2024-09-03 12:33:47;SCTASK3342214;Request;Dragon Naturally Speaking (15.7.1_64b) FR;Closed Incomplete;Nathan DURAND;;;2024-09-03 12:48:16;;;2025-09-10 14:31:15
36;2024-09-03 10:59:56;INC006594882;Incident;Visual Studio ::C2A;Closed;John LADEVEZE;Samia BOUKOUISS;2024-09-05 15:09:35;2024-09-13 00:08:24;4 - Low;0;2025-09-10 14:31:15
36;2024-09-03 08:55:37;SCTASK3340277;Request;Reqtify (2019 FD01_32b) EN;Closed Complete;Sylvain LARVOR;;;2024-09-03 09:29:29;;;2025-09-10 14:31:15
36;2024-09-03 08:31:00;SCTASK3340130;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;John LADEVEZE;;;2024-09-03 08:38:51;;;2025-09-10 14:31:15
36;2024-09-02 17:23:33;INC006591360;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Saswat Kumar SAHOO;2024-09-04 12:16:59;2024-09-12 07:09:46;4 - Low;0;2025-09-10 14:31:15
36;2024-09-02 08:47:45;SCTASK3334665;Request;Scade (5.1.1o_64b) EN;Closed Complete;Rached SERGHINE;;;2024-09-03 14:25:10;;;2025-09-10 14:31:15
36;2024-09-02 08:30:52;SCTASK3334535;Request;Reliability Workbench (RWB) (15.0.2.3_64b) EN;Closed Complete;John LADEVEZE;;;2024-09-02 08:41:58;;;2025-09-10 14:31:15
35;2024-08-30 14:35:13;INC006583004;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Yannick MESCAM;2024-09-03 15:01:17;2024-09-11 04:10:06;4 - Low;0;2025-09-10 14:31:15
35;2024-08-30 12:46:23;SCTASK3331821;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-08-30 13:04:17;;;2025-09-10 14:31:15
35;2024-08-29 17:46:33;SCTASK3329140;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Sylvain LARVOR;;;2024-08-30 06:57:56;;;2025-09-10 14:31:15
35;2024-08-29 14:03:58;SCTASK3327890;Request;Reliability Workbench (RWB) (15.0.2.3_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-08-29 15:23:53;;;2025-09-10 14:31:15
35;2024-08-29 12:42:52;INC006577912;Incident;Eclipse ::C2A;Closed;Rached SERGHINE;Abhishek KUMAR;2024-09-10 13:45:08;2024-09-18 02:10:38;4 - Low;0;2025-09-10 14:31:15
35;2024-08-29 10:25:27;SCTASK3326290;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nathan DURAND;;;2024-08-29 10:36:32;;;2025-09-10 14:31:15
35;2024-08-29 07:59:50;SCTASK3325305;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-08-29 08:31:08;;;2025-09-10 14:31:15
35;2024-08-28 16:52:42;INC006573735;Incident;Enterprise Architect Viewer ::C2A;Closed;Nathan DURAND;Margot PUYJALON;2024-08-29 10:30:53;2024-09-06 07:00:55;4 - Low;0;2025-09-10 14:31:15
35;2024-08-28 12:36:38;SCTASK3322244;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;John LADEVEZE;;;2024-08-28 12:45:46;;;2025-09-10 14:31:15
35;2024-08-28 11:45:28;SCTASK3321983;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-08-28 11:56:18;;;2025-09-10 14:31:15
35;2024-08-28 10:34:51;SCTASK3321406;Request;MinGW (8.2_32b) EN;Closed Complete;Nathan DURAND;;;2024-08-28 10:41:56;;;2025-09-10 14:31:15
35;2024-08-27 17:10:29;SCTASK3319312;Request;KICAD (5.1.4_64b) ML;Closed Complete;John LADEVEZE;;;2024-08-27 17:17:37;;;2025-09-10 14:31:15
35;2024-08-27 16:51:20;SCTASK3319218;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Sylvain LARVOR;;;2024-08-27 17:30:16;;;2025-09-10 14:31:15
35;2024-08-27 16:26:04;SCTASK3319083;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;John LADEVEZE;;;2024-08-27 16:32:56;;;2025-09-10 14:31:15
35;2024-08-27 12:21:38;SCTASK3317548;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;John LADEVEZE;;;2024-08-27 12:31:55;;;2025-09-10 14:31:15
35;2024-08-27 10:13:26;INC006565388;Incident;Reqtify;Closed;John LADEVEZE;Ophelie DA COSTA;2024-08-27 10:17:06;2024-09-04 00:09:02;4 - Low;0;2025-09-10 14:31:15
35;2024-08-26 13:31:22;SCTASK3313524;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2024-08-26 13:45:02;;;2025-09-10 14:31:15
35;2024-08-26 11:21:04;INC006560556;Incident;Enterprise Architect Viewer ::C2A;Closed;John LADEVEZE;Jean-Max HUET;2024-08-27 17:07:29;2024-09-04 01:10:54;4 - Low;0;2025-09-10 14:31:15
35;2024-08-26 11:01:10;INC006560334;Incident;Enterprise Architect Viewer ::C2A;Closed;Nathan DURAND;Darren HARDING;2024-08-26 14:21:04;2024-09-03 01:01:27;4 - Low;0;2025-09-10 14:31:15
35;2024-08-26 09:21:53;SCTASK3311668;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2024-08-27 11:00:25;;;2025-09-10 14:31:15
35;2024-08-26 09:08:43;INC006559177;Incident;MikTeX ::C2A;Closed;Rached SERGHINE;Tobias THIHATMAR;2024-08-30 08:51:52;2024-09-06 23:02:01;4 - Low;0;2025-09-10 14:31:15
34;2024-08-23 15:23:06;SCTASK3309936;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-08-23 15:29:10;;;2025-09-10 14:31:15
34;2024-08-23 13:52:58;SCTASK3309576;Request;PSIM (2022.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-08-23 16:21:10;;;2025-09-10 14:31:15
34;2024-08-22 16:28:41;INC006552032;Incident;Enterprise Architect Viewer ::C2A;Closed;Nathan DURAND;Arun Raj R;2024-08-23 10:43:59;2024-08-31 06:06:34;4 - Low;0;2025-09-10 14:31:15
34;2024-08-22 14:45:10;SCTASK3306246;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Rached SERGHINE;;;2024-08-22 14:50:04;;;2025-09-10 14:31:15
34;2024-08-22 14:23:09;INC006551200;Incident;Enterprise Architect Viewer ::C2A;Closed;Rached SERGHINE;Nicolas BLONDEL;2024-08-23 10:03:37;2024-09-04 11:01:16;4 - Low;0;2025-09-10 14:31:15
34;2024-08-22 13:01:54;SCTASK3305666;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;John LADEVEZE;;;2024-08-22 13:13:51;;;2025-09-10 14:31:15
34;2024-08-22 09:34:33;INC006548990;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Marion PICAUD;2024-08-26 07:39:02;2024-09-02 23:02:58;4 - Low;0;2025-09-10 14:31:15
34;2024-08-21 17:18:46;SCTASK3303184;Request;Reqtify (2019 FD01_32b) EN;Closed Complete;Nathan DURAND;;;2024-08-21 17:37:53;;;2025-09-10 14:31:15
34;2024-08-21 17:11:22;SCTASK3303158;Request;MinGW (6.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-08-21 17:18:39;;;2025-09-10 14:31:15
34;2024-08-21 15:30:38;SCTASK3302729;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nathan DURAND;;;2024-08-21 15:36:37;;;2025-09-10 14:31:15
34;2024-08-21 15:22:40;INC006546534;Incident;Visual Studio ::C2A;Closed;John LADEVEZE;Adrien GUIOMAR;2024-08-22 10:42:12;2024-08-30 05:13:25;4 - Low;0;2025-09-10 14:31:15
34;2024-08-21 14:08:43;INC006545937;Incident;MinGW ::C2A;Closed;Rached SERGHINE;Borhan HLEISS;2024-08-22 09:54:16;2024-08-30 04:04:04;4 - Low;0;2025-09-10 14:31:15
34;2024-08-21 13:12:42;SCTASK3301874;Request;MinGW (6.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-08-21 13:18:18;;;2025-09-10 14:31:15
34;2024-08-21 10:42:02;SCTASK3301170;Request;ThermXL (4.10_32b) EN;Closed Complete;Rached SERGHINE;;;2024-08-21 10:50:24;;;2025-09-10 14:31:15
34;2024-08-20 16:22:38;SCTASK3299437;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;John LADEVEZE;;;2024-08-20 16:31:48;;;2025-09-10 14:31:15
34;2024-08-20 15:49:45;SCTASK3299275;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2024-08-20 16:04:42;;;2025-09-10 14:31:15
34;2024-08-20 12:37:00;SCTASK3298292;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;John LADEVEZE;;;2024-08-20 12:58:55;;;2025-09-10 14:31:15
34;2024-08-20 11:28:53;SCTASK3298010;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-08-20 12:01:16;;;2025-09-10 14:31:15
34;2024-08-20 10:04:59;INC006538540;Incident;Visual Studio ::C2A;Closed;John LADEVEZE;Marcelo Guillermo ACHAVAL TOBARES;2024-08-21 10:10:37;2024-08-28 23:14:14;4 - Low;0;2025-09-10 14:31:15
34;2024-08-20 08:23:52;SCTASK3296775;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-08-20 08:42:01;;;2025-09-10 14:31:15
34;2024-08-19 17:48:38;SCTASK3295978;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nathan DURAND;;;2024-08-20 17:47:53;;;2025-09-10 14:31:15
34;2024-08-19 16:36:00;SCTASK3295672;Request;Mathcad (15.0 M050_32b) EN;Closed Complete;Nathan DURAND;;;2024-08-19 16:49:52;;;2025-09-10 14:31:15
34;2024-08-19 15:47:06;SCTASK3295435;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-08-19 15:54:34;;;2025-09-10 14:31:15
34;2024-08-19 15:02:57;SCTASK3295183;Request;Dragon Naturally Speaking (13.0_32b) DE;Closed Incomplete;Rached SERGHINE;;;2024-08-19 15:08:51;;;2025-09-10 14:31:15
34;2024-08-19 14:46:50;SCTASK3295076;Request;Hex Editor Neo (6.31_64b) EN;Closed Complete;Nathan DURAND;;;2024-08-19 15:11:44;;;2025-09-10 14:31:15
34;2024-08-19 12:37:49;SCTASK3294278;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-08-19 12:59:58;;;2025-09-10 14:31:15
34;2024-08-19 08:18:38;SCTASK3292267;Request;KICAD (5.1.4_64b) ML;Closed Complete;Rached SERGHINE;;;2024-08-19 08:44:52;;;2025-09-10 14:31:15
33;2024-08-15 15:18:09;SCTASK3289393;Request;Magics (28.0_64b) EN;Closed Complete;Rached SERGHINE;;;2024-08-16 14:14:53;;;2025-09-10 14:31:15
33;2024-08-15 12:46:57;SCTASK3289182;Request;Magics (28.0_64b) EN;Closed Complete;Rached SERGHINE;;;2024-08-15 18:49:23;;;2025-09-10 14:31:15
33;2024-08-14 16:47:44;INC006523296;Incident;DYMOLA ::C2A;Closed;John LADEVEZE;Luca MEWES;2024-08-19 10:53:48;2024-08-27 06:07:40;4 - Low;0;2025-09-10 14:31:15
